rank,gene,gene_index,mean_f1_drop,fold1_f1_drop,fold2_f1_drop,fold3_f1_drop,fold4_f1_drop,fold5_f1_drop,fold6_f1_drop,fold7_f1_drop,fold8_f1_drop
2918,AC087280.2,2917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2919,OR10A4,2918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2920,ZNF215,2919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2921,ZNF214,2920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2922,EIF3F,2921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2923,TUB,2922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2924,AC116456.1,2923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2925,NRIP3,2924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2926,AC079296.1,2925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2927,AC079296.2,2926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2928,AC132192.1,2927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2929,AC132192.2,2928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2930,ZNF143,2929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2931,ZBED5,2930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2932,PARVA,2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2933,AC009806.1,2932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2934,AC107881.1,2933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2935,TEAD1,2934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2936,RASSF10,2935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2937,ARNTL,2936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2938,INSC,2937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2939,SOX6,2938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2940,AC103794.1,2939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2941,OTOG,2940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2942,SAAL1,2941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2943,AC090099.1,2942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2944,AC090099.2,2943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2945,GTF2H1,2944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2946,LDHAL6A,2945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2947,IGSF22,2946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2948,PRMT3,2947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2949,NELL1,2948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2950,AC090857.2,2949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2951,ANO5,2950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2952,AC116534.1,2951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2953,AC107882.1,2952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2954,AC107886.1,2953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2955,LGR4,2954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2956,KIF18A,2955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2957,KCNA4,2956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2958,MPPED2,2957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2959,AL353699.1,2958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2960,PAX6,2959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2961,AL035078.1,2960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2962,AL035078.3,2961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2963,AL035078.2,2962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2964,RCN1,2963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2965,AL078612.1,2964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2966,AL078612.2,2965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2967,WT1,2966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2968,LMO2,2967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2969,CAT,2968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2970,PDHX,2969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2971,AL356215.1,2970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2972,TRAF6,2971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2973,AC068205.1,2972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2974,AC068205.2,2973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2975,HSD17B12,2974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2976,AC087521.2,2975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2977,AC087521.4,2976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2978,ALKBH3,2977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2979,AC087521.3,2978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2980,AC087521.1,2979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2981,PRDM11,2980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2982,AC044839.1,2981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2983,AC044839.2,2982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2984,SLC35C1,2983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2985,AC044839.3,2984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2986,PHF21A,2985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2987,ZNF408,2986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2988,DDB2,2987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2989,AC018410.2,2988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2990,NR1H3,2989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2991,AC018410.1,2990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2992,SPI1,2991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2993,FOLH1,2992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2994,LRRC55,2993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2995,SSRP1,2994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2996,RTN4RL2,2995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2997,SMTNL1,2996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2998,ZFP91,2997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2999,AP001350.1,2998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3000,GLYATL1,2999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3001,AP000640.2,3000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3002,STX3,3001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3003,AP000640.1,3002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3004,MS4A4E,3003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3005,MS4A13,3004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3006,CCDC86,3005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3007,CD6,3006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3008,CD5,3007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3009,DDB1,3008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3010,AP003108.1,3009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3011,SYT7,3010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3012,AP002754.1,3011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3013,AP002754.2,3012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3014,AP003306.1,3013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3015,SCGB1D2,3014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3016,SCGB2A2,3015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3017,AP003306.2,3016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3018,TUT1,3017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3019,MTA2,3018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3020,GNG3,3019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3021,ZBTB3,3020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3022,TAF6L,3021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3023,PLAAT3,3022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3024,AP000753.1,3023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3025,AP000753.2,3024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3026,C11orf95,3025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3027,AP001453.1,3026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3028,AP001453.3,3027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3029,AP001453.2,3028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3030,CATSPERZ,3029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3031,ESRRA,3030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3032,RPS6KA4,3031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3033,AP001462.1,3032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3034,MEN1,3033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3035,PPP2R5B,3034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3036,BATF2,3035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3037,ZFPL1,3036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3038,DPF2,3037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3039,AP000769.6,3038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3040,AP000769.2,3039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3041,SCYL1,3040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3042,RELA,3041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3043,KAT5,3042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3044,MUS81,3043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3045,FOSL1,3044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3046,DRAP1,3045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3047,SART1,3046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3048,BANF1,3047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3049,GAL3ST3,3048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3050,AP001107.4,3049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3051,AP001107.8,3050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3052,AP001107.7,3051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3053,AP001107.1,3052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3054,AP001107.2,3053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3055,TMEM151A,3054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3056,AP001107.3,3055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3057,AP001107.6,3056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3058,BRMS1,3057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3059,AP001107.9,3058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3060,AP001107.5,3059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3061,NPAS4,3060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3062,KDM2A,3061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3063,AP001885.3,3062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3064,SSH3,3063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3065,AP001885.2,3064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3066,TCIRG1,3065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3067,AP002813.1,3066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3068,LRP5,3067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3069,CLPB,3068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3070,AP003785.1,3069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3071,PDE2A,3070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3072,P2RY2,3071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3073,RELT,3072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3074,AP000763.4,3073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3075,AP000763.3,3074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3076,RAB6A,3075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3077,AP002993.1,3076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3078,UCP2,3077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3079,THAP12,3078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3080,MYO7A,3079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3081,GDPD4,3080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3082,DDIAS,3081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3083,CREBZF,3082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3084,CCDC83,3083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3085,EED,3084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3086,FZD4,3085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3087,NOX4,3086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3088,MED17,3087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3089,VSTM5,3088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3090,AP002784.1,3089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3091,IZUMO1R,3090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3092,JRKL,3091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3093,PGR,3092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3094,GRIA4,3093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3095,AP000813.1,3094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3096,MSANTD4,3095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3097,CUL5,3096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3098,ATM,3097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3099,DDX10,3098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3100,AP003027.1,3099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3101,BTG4,3100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3102,AP000802.1,3101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3103,NCAM1,3102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3104,ZBTB16,3103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3105,AP002755.1,3104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3106,AP002518.2,3105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3107,AP002518.1,3106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3108,NXPE1,3107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3109,NXPE2,3108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3110,CADM1,3109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3111,AP000465.1,3110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3112,AP000462.3,3111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3113,AP000462.1,3112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3114,AP000462.2,3113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3115,SCN4B,3114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3116,KMT2A,3115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3117,TREH,3116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3118,AP004609.3,3117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3119,AP004609.1,3118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3120,FOXR1,3119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3121,HINFP,3120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3122,CBL,3121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3123,MCAM,3122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3124,RNF26,3123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3125,POU2F3,3124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3126,GRAMD1B,3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3127,AP002765.1,3126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3128,ZNF202,3127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3129,TMEM218,3128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3130,AP001007.2,3129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3131,PKNOX2,3130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3132,AP001007.3,3131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3133,AP001007.1,3132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3134,FEZ1,3133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3135,AP000708.1,3134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3136,CDON,3135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3137,AP000821.1,3136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3138,AP000821.2,3137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3139,TIRAP,3138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3140,ETS1,3139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3141,BARX2,3140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3142,PRDM10,3141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3143,ST14,3142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3144,ZBTB44,3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3145,ADAMTS8,3144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3146,ADAMTS15,3145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3147,OPCML,3146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3148,AP004606.1,3147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3149,THYN1,3148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3150,KDM5A,3149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3151,WNK1,3150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3152,AC004803.1,3151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3153,ERC1,3152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3154,NRIP2,3153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3155,TEX52,3154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3156,FOXM1,3155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3157,AC005911.1,3156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3158,TEAD4,3157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3159,TSPAN9,3158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3160,AC005865.2,3159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3161,KCNA5,3160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3162,NOP2,3161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3163,CHD4,3162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3164,ING4,3163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3165,ZNF384,3164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3166,PHB2,3165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3167,NANOG,3166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3168,AC006511.6,3167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3169,AC006511.4,3168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3170,FOXJ2,3169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3171,NECAP1,3170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3172,CD69,3171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3173,CLEC9A,3172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3174,TMEM52B,3173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3175,AC115676.1,3174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3176,YBX3,3175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3177,LRP6,3176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3178,CREBL2,3177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3179,GPRC5A,3178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3180,GRIN2B,3179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3181,AC007527.1,3180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3182,AC007527.2,3181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3183,AC007535.1,3182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3184,ATF7IP,3183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3185,AC008114.1,3184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3186,MGP,3185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3187,AEBP2,3186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3188,RECQL,3187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3189,LDHB,3188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3190,AC010197.1,3189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3191,AC010185.1,3190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3192,SOX5,3191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3193,AC087260.1,3192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3194,ETFRF1,3193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3195,KRAS,3194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3196,AC092794.1,3195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3197,AC092794.2,3196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3198,AC087239.1,3197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3199,BHLHE41,3198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3200,SSPN,3199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3201,AC022509.3,3200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3202,AC022509.5,3201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3203,AC022509.2,3202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3204,AC022509.1,3203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3205,AC022509.4,3204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
